ClubBoss,4436,4309,127,97.14
dvaitam,3753,3745,8,99.79
MontrealAI,3569,3515,0,98.49
splanck,3446,3349,63,97.19
WSG23,2829,2708,64,95.72
print3git,2757,2360,397,85.6
KristopherKubicki,2475,2041,421,82.46
adrianwedd,2104,2069,21,98.34
arran4,2046,1806,186,88.27
joeloverbeck,2012,1936,76,96.22
Ladvien,1927,1862,65,96.63
supermarsx,1926,1847,78,95.9
bbuchsbaum,1897,1821,1,95.99
MSAlpaka,1850,1820,30,98.38
osmond,1649,1592,9,96.54
sxfoster,1625,1455,170,89.54
Deathsgift66,1597,1541,56,96.49
Christopher-Schulze,1555,1407,148,90.48
ianwagner,1459,1387,69,95.07
cagecorn,1444,1343,96,93.01
ravenoak,1431,1410,19,98.53
Charelk2,1421,1407,0,99.01
TonyDeRosia,1326,1314,0,99.1
bastelix,1268,1233,32,97.24
benhook1013,1223,1213,10,99.18
bleonheart,1212,1186,26,97.85
BP-H,1209,895,0,74.03
scrallex,1198,1085,113,90.57
Philopt,1158,1129,29,97.5
mrnosilrub,1119,1103,16,98.57
leynos,1118,1001,56,89.53
letapicode,1111,892,219,80.29
luckydizzier,1104,1076,13,97.46
Trashytalk,1102,1074,28,97.46
saltman80,1093,1078,15,98.63
seanwevans,1067,1011,56,94.75
Radilovk,1066,972,1,91.18
VimsRocz,1033,935,97,90.51
antialias,1033,769,7,74.44
wboxxx,1007,979,7,97.22
tinystork,1006,998,8,99.2
AMaestroG,1004,801,6,79.78
coldworld22,989,951,35,96.16
aifedespaix,989,966,4,97.67
RealTreasury,984,949,35,96.44
fraven01,976,937,30,96
TugrulKaraaslan,972,919,12,94.55
muratturan19,955,950,0,99.48
mrjoncastro,939,863,74,91.91
Dylmoco,938,913,1,97.33
CyanAutomation,938,933,5,99.47
keeganpaleshi,936,658,197,70.3
Fr3doo,935,923,12,98.72
IvanStarostin1984,919,872,44,94.89
facussc24,898,855,0,95.21
PR0M3TH3AN,885,862,21,97.4
Lumorn,883,878,3,99.43
dancxjo,878,858,17,97.72
Markf1994,875,750,0,85.71
muratcangencturk,862,824,23,95.59
sunwoopark0512,859,9,0,1.05
Baaggii,855,831,24,97.19
doublemover,852,818,9,96.01
jwiedeman,849,840,7,98.94
xvmdvx,842,825,17,97.98
sw1029,839,778,31,92.73
Distortions81,825,795,29,96.36
robinwojcik3,817,434,368,53.12
thesavant42,812,791,21,97.41
ProjectsGm2,804,801,0,99.63
minorusal,803,794,0,98.88
Arnevv,801,789,12,98.5
ili-ad,797,786,3,98.62
BlindsidedGames,793,787,6,99.24
nyhave,790,745,1,94.3
recalledz,788,756,32,95.94
MattHeard,785,689,96,87.77
Krealer,778,765,13,98.33
brentjlaf,777,710,43,91.38
reesey275,776,771,0,99.36
JoshuaDuq,773,762,10,98.58
RoggerMS,760,742,7,97.63
adamritter,759,697,1,91.83
peter-lawrey,758,684,74,90.24
d0tTino,753,719,34,95.48
m0neZ,749,658,90,87.85
bbeeken,738,696,41,94.31
sefunmi4,730,725,4,99.32
R21Digital,712,690,22,96.91
mattsq,708,637,20,89.97
balpomorelitm,703,682,0,97.01
DO1FFE,695,677,15,97.41
ImmortalMan01,693,621,72,89.61
dmorazzini23,690,677,1,98.12
tanerizawa,688,676,1,98.26
seutje,683,606,60,88.73
Tosaaaki,683,674,9,98.68
wooferOS,677,671,6,99.11
