login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
MSch,1,1.0,0.0,100.0,Senior
mk3008,34,34.0,0.0,100.0,Mid
ctclostio,12,11.0,1.0,91.67,Mid
sakzw,1,1.0,0.0,100.0,Senior
TetraspaceW,1,1.0,0.0,100.0,Senior
Copilot,39669,29320.0,10349.0,73.91,Junior
chrisschwer,19,16.0,3.0,84.21,Mid
duesk-inc,1,1.0,0.0,100.0,Junior
thaleslaray,3,3.0,0.0,100.0,Mid
MasanoriKanamaru,7,7.0,0.0,100.0,Mid
krhrtky,2,2.0,0.0,100.0,Mid
tknecht,1,1.0,0.0,100.0,Senior
ken-sheppard,3,2.0,1.0,66.67,Junior
petersalomonsen,2,2.0,0.0,100.0,Senior
aaronsb,5,5.0,0.0,100.0,Senior
abdulhdr1,1,1.0,0.0,100.0,Senior
nyukicorn,1,1.0,0.0,100.0,Junior
PawlakMarek,1,1.0,0.0,100.0,Junior
rcourtman,2,2.0,0.0,100.0,Senior
exp-ouroborous,11,10.0,1.0,90.91,Mid
phalanx-hk,1,1.0,0.0,100.0,Senior
hideyuki-ogawa,2,2.0,0.0,100.0,Junior
marklubin,1,1.0,0.0,100.0,Senior
ledmaster,1,1.0,0.0,100.0,Senior
farmisen,2,2.0,0.0,100.0,Senior
ngdangdat,1,1.0,0.0,100.0,Senior
freshtechbro,1,1.0,0.0,100.0,Senior
jerryzhao173985,11,9.0,2.0,81.82,Mid
Axfff,1,1.0,0.0,100.0,Senior
jordyorel,377,373.0,4.0,98.94,Mid
artons98,20,19.0,1.0,95.0,Mid
ostepan8,205,205.0,0.0,100.0,Mid
vonwao,12,12.0,0.0,100.0,Senior
grvslv,3,3.0,0.0,100.0,Junior
wnzid,111,109.0,2.0,98.2,Mid
Domingo1987,13,13.0,0.0,100.0,Mid
urashin,30,29.0,1.0,96.67,Mid
simon-schertenleib,33,32.0,1.0,96.97,Junior
MARTIN-tibo,9,8.0,1.0,88.89,Mid
AygunVarol,14,14.0,0.0,100.0,Mid
nicoaira,12,12.0,0.0,100.0,Senior
M1ght1203,52,46.0,6.0,88.46,Mid
favrei,11,7.0,4.0,63.64,Junior
Stephen-Odumirin,9,9.0,0.0,100.0,Junior
abdulwadoodalali,1,1.0,0.0,100.0,Junior
sallushan,13,13.0,0.0,100.0,Junior
dragontheory,42,25.0,17.0,59.52,Senior
AFigueroaZA,5,3.0,2.0,60.0,Mid
bini1995,397,397.0,0.0,100.0,Mid
Maxcherry11,237,237.0,0.0,100.0,Mid
0ffG,26,24.0,2.0,92.31,Mid
kwuite,84,76.0,8.0,90.48,Mid
ClementSam,108,104.0,4.0,96.3,Mid
greg-harrison,5,5.0,0.0,100.0,Senior
sol-kismulet,165,164.0,1.0,99.39,Mid
Zivotu,195,195.0,0.0,100.0,Mid
aoinakanishi,62,48.0,14.0,77.42,Mid
nerdneilsfield,24,24.0,0.0,100.0,Senior
dani-b-g,4,4.0,0.0,100.0,Senior
paijowes,2,2.0,0.0,100.0,Junior
bapple999,108,107.0,1.0,99.07,Mid
dmccolly,32,6.0,26.0,18.75,Mid
hari231us,202,202.0,0.0,100.0,Mid
Bionded,122,94.0,28.0,77.05,Junior
brianlespio,3,3.0,0.0,100.0,Junior
CryptvJet,66,65.0,1.0,98.48,Mid
gritzmo,33,33.0,0.0,100.0,Mid
valknw,25,25.0,0.0,100.0,Junior
